reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
418d2f1e-c4f3-4f64-98f6-864db75c8e35,Sophia Sekadau,https://play-lh.googleusercontent.com/a/ACg8ocKInZTi-cb9q0Txc7W5AbxKcjLpsTHsDxvfDuLr8tsCPX-leA=mo,"Aplikasi nya udah bagus, tapi banyak bug nya, setiap saya ingin mengasih efek kepada teks selalu tidak bisa, lalu setiap saya ingin mengasih efek kepada video tetap tidak bisa, serta setiap saya ingin memindahkan audio tetap tidak bisa, dan setiap saya memindahkan overlay tetap tidak bisa dan overlay nya hilang hilang, mohon aplikasi nya di perbaiki🙏🙏🙏....... Soalnya kalau mau ngedit susah🙏",1,2872,11.6.0,2024-04-13 13:26:57,,,11.6.0,most_relevant,com.lemon.lvoverseas
279b9d89-ce03-4206-a7e4-2f6ac48c3fc7,Jordan Reizen Ang,https://play-lh.googleusercontent.com/a-/ALV-UjVCsUkcO1gQqzMjtZbkbFCTLNgjb-2v-eVPnVOmiFqsmvcmYLn7,"Its good but the problem is that sometimes when i'm editing a vid and when I play it, it keeps lagging and it bothered me. I still love it though and its much easier to edit here! :) But capcut PLEASE FIX THIS BUG!! 😭🙏🏻",5,2,11.4.0,2024-04-13 14:22:16,,,11.4.0,most_relevant,com.lemon.lvoverseas
30dee924-4827-4b5c-8f27-251e5d59697f,MoIz KiNg,https://play-lh.googleusercontent.com/a-/ALV-UjUmvUbC_3Qkji4DE3XdQmiK7-IRU-8BOPk7EXZ1vnnPBwhbqg1g,Really great app for editing. Edit:I'm facing lots of bugs after i switched to SAMSUNG A70 with a good processor smooth slomotion takes age's to apply in templates and during editing please fix this issue cause I'm an editor and o post templates but this bug is annoying me it slows down my whole phone. Anything i open during smooth slomotion my phone lags alot,2,36,11.7.0,2024-04-13 14:31:23,,,11.7.0,most_relevant,com.lemon.lvoverseas
8e4f718b-91d6-4ea4-a0dd-f538e4319533,Yogi Pratama,https://play-lh.googleusercontent.com/a/ACg8ocIXRte7JYhWGkKzLNXzfukMU69nWqUs-kRB8bh1hWViPKfQ6g=mo,"Sebelum mohon maaf baru bisa kasih B3 karena apk nyaa waktu di bukaa lemot bangett, padahal sinyal bagus, hp juga mendukung, saya harap pihak capcut bisa memperbaiki lagii soal ini",3,1,11.6.0,2024-04-13 15:04:44,,,11.6.0,most_relevant,com.lemon.lvoverseas
a27a509a-73c1-4fbe-ba29-431761b5f8fd,Nesha Victoria,https://play-lh.googleusercontent.com/a-/ALV-UjX_Iw408EgK1rKrJvC4x7ymSltMJR6rLg_1MJdigmvJ_gJJuvvfnw,It was OK to start with but it keeps logging me out of my account and when I try to log back in it just gives error messages. When I try to log back in with my Tiktok account it says only for 13 and older or to try again after 24 hours. Very frustrating. And the latest is that in the middle of editing a pop up shows that the current version isn't secure and you need to download the latest version. But when you go to download the latest version it says you are on the latest version,1,30,11.6.0,2024-04-13 15:08:32,,,11.6.0,most_relevant,com.lemon.lvoverseas
565caada-66d0-478f-91ae-493dbd016c7d,Dinda Putri,https://play-lh.googleusercontent.com/a/ACg8ocIWtagu94uwxUUWj_tJj3fuUk0GUjnuaLFT_Jrj6OJOlGl4dQ=mo,"Bagus bagus bagus, Semakin maju ayu capcut trumakasuh sudah membantu aku untuk mengedit fidio apapun🧡@~capcut~ Semakin baik semakin banyak orang yang mendownload ini Sering aku memakai capcut namun ada kendala yang seperti ini _kalau capcut sering eror-lemot-ngelek-dll Banyak pengunjung yang tertarik dengan capcut namun ada kendala yang kurang baik🤡 Terimakasih banyak",5,4,11.6.0,2024-04-13 15:19:43,,,11.6.0,most_relevant,com.lemon.lvoverseas
4d2f1541-35b6-4328-8277-805f15166d2a,Keisyaa Keisyaa,https://play-lh.googleusercontent.com/a/ACg8ocKwuyvycFJ5V-Bn304ggbmXz2NfbcH0GzJmfKQL8X1JF9UqJg=mo,apk nya udh bagus tpi kadang' suka nglag apalahi klo mau buka caput g bisa di pnct',3,0,11.5.0,2024-04-13 15:45:39,,,11.5.0,most_relevant,com.lemon.lvoverseas
781698d2-da33-44f4-b3b3-e19df0d27ac5,Ummi Ameliya,https://play-lh.googleusercontent.com/a-/ALV-UjUq68kIyF_b36-XpbsQOO63XnN-ZENvnRL1R3JXmzWc_n3DytXJKw,"Kenapa ya aku udah ganti ganti cara ngedit fotonya dan hapus overlay dan balik ke ig untuk tambahin fotonya dan ku sisain teks nya doank, tapi kenapa masih gabisa dan error? Setiap ekspor langsung keluar dari aplikasi terus HP nya nge freeze, Udah berkali-kali, Padahal ini penting banget, Mohon perbaikannya🙏🏻",5,5022,11.6.0,2024-04-13 15:47:23,,,11.6.0,most_relevant,com.lemon.lvoverseas
1ef6e1e8-5e73-4f2d-ac83-c446a85bf320,Wyatt Lil warrior Marshall,https://play-lh.googleusercontent.com/a-/ALV-UjVwhgB0H3XvFD8c0ntO8CflrFd8KklUbnmN383z0KmIE-cYLk25,Want a refund this is horrible. What is wrong with the app. I'm about cancel my subscription and go to another app. Can't do anything. Everytime I try to save my project it crashes and sends me back to main screen. That's trash. I'm paying pro version.,1,8,11.6.0,2024-04-13 16:18:30,,,11.6.0,most_relevant,com.lemon.lvoverseas
2245f738-1527-4dfc-b5e0-a320b10fa176,YASIR,https://play-lh.googleusercontent.com/a-/ALV-UjW4LEbDYfv5j1zii2nvyivKyO6k8HyQXjjA0n6awr2fJqzr4Zxm,"The FREE version of CapCut is awesome, it does so much, it's intuitive and easy to learn and it's packed full of features. It's my go-to app for all video related content. And the cool part is they don't force you to use their watermark it's an option. If you haven't used or experienced CapCut I Hailey recommend giving it a try. I'm confident you will enjoy it and it'll become your favorite app as it has become mine.",5,3458,11.4.0,2024-04-13 16:51:05,,,11.4.0,most_relevant,com.lemon.lvoverseas
8fe7e362-ec70-4b67-b2ce-1cce8e0ed551,Stino Melv,https://play-lh.googleusercontent.com/a/ACg8ocJjzqB7dUGOz7hYy0nja2qpKbamACXzvD-GgjoHKVnmtMjYVZE=mo,"They crazy updates just makes capcut slow and not functional as to the previous capcut, usually have glitches too when doing ma video. The app would be much more better if this is addressed",2,0,11.6.0,2024-04-13 19:04:19,,,11.6.0,most_relevant,com.lemon.lvoverseas
848a0042-e6c0-4946-8032-54f1fae81378,Tara Kara,https://play-lh.googleusercontent.com/a/ACg8ocLGqtVbQ8WRW08n4JBaM0TL88zYGKYbkoOmJKIg6HmF23q89Q=mo,I love capcut and always have but just today I was editing a video for YouTube when randomly the audio got corrupted. the voices and sounds sound like they were put through a robot voice filter. I wasn't editing anything yet just reviewing the footage. I tried hitting the undo button but because I didn't touch anything it didn't have anything to undo. I looked back at the videos in my camera roll and they're completely fine. it's capcut. pls fix this I love this app very disappointed rn,2,316,11.6.0,2024-04-13 19:06:12,,,11.6.0,most_relevant,com.lemon.lvoverseas
7c8278a9-f83d-4504-b0fc-a49c75960116,Amber Byrd,https://play-lh.googleusercontent.com/a-/ALV-UjV-WIXyQ24SWVo0_hbtquIsBj6EDc5h3bEytpytLFJulmZBjnIz2w,Was amazing but now I'm lucky if I can make a video edit in an hour. If it's not crashing it's just kicking me back to the loading screen. Idk what y'all updated up it made it so much worse now.,2,0,11.6.0,2024-04-13 22:08:50,,,11.6.0,most_relevant,com.lemon.lvoverseas
369ee10a-6043-4513-80b3-a490966929bb,Erlangga ady Pratama,https://play-lh.googleusercontent.com/a/ACg8ocKLVIvD7bnidsgQMTlBmWjtr4xr8jKZWyhwDF37qbhl713GjA=mo,"halo👋 ini kenapa ya kalo setiap mau cari template pasti selalu ada tulisan tidak dapat dimuat ketuk untuk mencoba lagi, sudah di pencet terus tapi ga bisa mohon bantuannya 🙏",3,1,11.6.0,2024-04-13 23:59:28,,,11.6.0,most_relevant,com.lemon.lvoverseas
ad08eba9-062c-4df3-a3e2-afe0a53878b2,Miah Slater,https://play-lh.googleusercontent.com/a-/ALV-UjWVqINSDGIeybBhnK8HYN4YTjbMcDJq26spGVRPTQi3ZrkzJ5WA,"I mean, it's fine. But definitely not the best editing software. Literally just begging for money with the dumb ""need to have capcut+"" to use ai.",2,1,10.8.0,2024-04-14 00:13:47,,,10.8.0,most_relevant,com.lemon.lvoverseas
d1436351-d9a2-49d8-a4e8-e8b3083c053f,Temzzy boy,https://play-lh.googleusercontent.com/a-/ALV-UjW2PeWmboiGsTuqD6gCNKO4-K1mh6pUpOEAuKO_u2ADlYFViBRS,"I am done editing trying to export for hours and it keeps showing me ""join capcut pro"" even after disabling all the pro features I initially used and cross checked several times. Updating ur app is meant to make it more fun not make it annoying now I have to restart the whole work again and if dis should occur again I might have to get rid of dis app. Once my favorite hope it remains so",1,101,11.6.0,2024-04-14 00:52:57,,,11.6.0,most_relevant,com.lemon.lvoverseas
21d5bead-79e0-441a-bfc9-588144c026bf,Mizunou,https://play-lh.googleusercontent.com/a-/ALV-UjU0Xkue9UbX8t-L8TO7jPCNX0u8WcKKCFJASyo_wzUeYVeFuB0,"Tiga dlu, sebenernya udh bagus cuma setiap buka dsrh update pas di-update gabisa, udh dihapus-download lagi tetep begitu. Trus ekspor grafiknya kurang tapi buat ngedit udh bagus sih 🙏🏻",3,3,11.7.0,2024-04-14 01:30:37,,,11.7.0,most_relevant,com.lemon.lvoverseas
8a599a22-a488-4e1e-98bb-a770c2ce7ed7,Rofina Mariana,https://play-lh.googleusercontent.com/a/ACg8ocKgrsiONe79vhCRM4YzUcIZIGKBD3XosKDa3tV68ExcI8jKZA=mo,"Aplikasi capcut saya kasih bintang 4 empat puluh ya, karena saya belum paham betul tentang aplikasi capcut ini, kalau saya sudah paham betul aplikasi capcut ini Baru saya kasih bintang 5 lima karena saya masi belajar tentang aplikasi capcut ini. Pokoknya aplikasi capcut ini semoga semakin maju dan sukses selalu 😊",4,4,11.6.0,2024-04-14 02:59:39,,,11.6.0,most_relevant,com.lemon.lvoverseas
bf275507-3c33-4cb9-a7ca-dcd0f885a3fa,Kadek Ayu24,https://play-lh.googleusercontent.com/a/ACg8ocJp0kQqPWkZHYE2WfnQoUJFmFbAFvFM49npCRyQ4CxJH4J-EQ=mo,Kalok aku lamanya tuh iklan nya banyak banget jadi nya aku males buka capcut. Kalok ga pake sinyal baru cepet munculnya jadi tolong ya lebih enak lagii🙏🏻🙏🏻🙏🏻,4,3,11.6.0,2024-04-14 03:06:42,,,11.6.0,most_relevant,com.lemon.lvoverseas
21f5ff50-e618-49e2-afc4-594b2b76d7cb,_• AriaMii-! •_,https://play-lh.googleusercontent.com/a-/ALV-UjX-bRJANlVaOy5uz13pziuMpfeoZHqEyWfMkq9sPV5gCfgv8V4,"This app is very good for editing videos. Like the transitions, animations, and the creative feautures that would be very helpful for all the editors. However, it's so laggy. Like any transitions you add, it'll become laggy, you should fix this as the feautures you added would be such a waste. It carries the lag all the way to your edit. I can't even edit properly because it's so laggy when i literally just added one transition. Fix this lag pls.",2,975,11.0.0,2024-04-14 03:11:23,,,11.0.0,most_relevant,com.lemon.lvoverseas
ed8843fd-d1c6-40f9-b8c6-1a63ca58b9ea,apis apis,https://play-lh.googleusercontent.com/a/ACg8ocJ-NDTDEVryh6hxadVBLoStw5fU1Gg5G_XrQwIRUCPdlD9EIw=mo,Saya membari bintang 2 karna masuk ke capcut nya lama padahal sinyal bagus dan satu lagi ketika membuat vedio sering hitam gambar padahal bagus aja pas di tempalatnya,2,0,11.5.0,2024-04-14 03:20:13,,,11.5.0,most_relevant,com.lemon.lvoverseas
dcf66815-3a9e-4324-986d-9897e1dd66e2,Rahmah Rahma,https://play-lh.googleusercontent.com/a/ACg8ocKoKzEFZl4mpyKunevaCObHDBMhYnedFqomDe5EYqSy_Ex_MA=mo,Setiap kali mau nge ekspor pasti harus liat iklan dulu tolong iklan nya di kurangin,2,0,11.5.0,2024-04-14 04:04:22,,,11.5.0,most_relevant,com.lemon.lvoverseas
d657144a-d36b-4ca1-9a14-bfef4fe8e9a8,Reflin Nazwa,https://play-lh.googleusercontent.com/a/ACg8ocJTbymgJVbSRx19qRPd8V67Kj5dB_FV9zFEuHwk9DVOc1egbQ=mo,"Ini aplikasi nya bagus, cuma kalo mau ngedit video suka ngeleg,padahal udah di kasi foto+jaringan nya bagus, ya tapi ni aplikasi sangat bagus👍👍👍",3,1,11.6.0,2024-04-14 04:14:46,,,11.6.0,most_relevant,com.lemon.lvoverseas
f599f3da-a854-4faf-b11d-dd638d64a6c6,Yulii Siti kholillah,https://play-lh.googleusercontent.com/a/ACg8ocJjS7MMhGOD1u2alHbGxBbCB5zAgBrWf3jIVqN34AHutyAwmA=mo,"aplikasi nya gampang lag,tolong perbaiki lagi",2,0,11.6.0,2024-04-14 04:29:16,,,11.6.0,most_relevant,com.lemon.lvoverseas
ff78c9cf-3fe3-4d2c-a622-56595587f336,S M Ziaul Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjU4e55mSttSpHNsOkHjB7zWSJngmRNmjcen5XWymuK7lfVxDWnc,"This used to work so well, But now it just crashes and is extremely laggy. Whenever i try to add effects or texts they always lag and god forbid they go to the right place i want them to. It crashes, and doesnt export anything longer than 5 minutes, whenever im trying to export it just crashes after 90% and takes a long time to not even export! Dont use this if your planning to make long or quality videos.",1,5267,11.6.0,2024-04-14 04:52:55,,,11.6.0,most_relevant,com.lemon.lvoverseas
4e417019-bedc-40dd-9d48-d041c57383eb,Andy H,https://play-lh.googleusercontent.com/a-/ALV-UjWlyl2sNN9kKu2ayyKDTUy0iOKHvtY25PaR41JRvZKGikyeiFGP,"So I used to have a pretty good time editing, however today Capcut keeps giving me a notification that the current version is insecure and I need to redownload, so I click the button before it makes me sign into Google play 2-3 times before telling me ""Capcut will be installed on your device soon"". I can't do a single thing while the security notice is on the screen and it's starting to piss me off and it doesn't look like there's a way to fix it (No it doesn't need an update I checked)",2,33,11.6.0,2024-04-14 05:09:50,,,11.6.0,most_relevant,com.lemon.lvoverseas
4c932fd7-658b-4247-98f4-68843b02d9e5,Lilis Ari Yani,https://play-lh.googleusercontent.com/a/ACg8ocL4bFFriIQPSOwnDsjesfE9xr8oBKILsrKOegaFkJR1QPC34A=mo,Gak ad templat nya gak bisa edit Vidio apa cobak udh di instal berapa kali msh gitu gitu aja gak bisa apa apa cmn bisa bikin proyek aja,3,0,11.6.0,2024-04-14 05:14:44,,,11.6.0,most_relevant,com.lemon.lvoverseas
c964857e-49e8-4408-a7d9-5219f9582130,Alucard Yt channel,https://play-lh.googleusercontent.com/a-/ALV-UjUN8AJ3F8a4dDWO2u5AY4yNCepGwJd9tdESZI7Cnussl74X9L0,"Simple, kompetitable.... Terutama templatenya kece parah, saran cuma satu... Walaupun bukan fitur pro... setidaknya kasih lah fitur fitur pro satu atau dua fitur... Jangan terlalu pelit.. Awokawok.",5,21,11.6.0,2024-04-14 06:25:59,,,11.6.0,most_relevant,com.lemon.lvoverseas
541415fc-47b1-4754-98e9-80f4e343a7e0,Koko Drone,https://play-lh.googleusercontent.com/a/ACg8ocKEZuvX8EtxHcbTDd_bqD7CC0VXsFddBX9kZkjctDcnRl5v1g=mo,Mau lanjut bayar berlangganan pro kok selalu muncul notif tidak bisa ya? Padahal saldo mencukupi,3,0,11.6.0,2024-04-14 07:08:39,,,11.6.0,most_relevant,com.lemon.lvoverseas
da297cc2-ca36-4f19-8876-9f7096cdc4af,Dia Ifanti,https://play-lh.googleusercontent.com/a-/ALV-UjWVo_0c_Pg80q4aPoYiYC-4W_9iSdH9sCox2o1zaeDKq_YAOVto,"hmmm oke, tapi makin di update makin ngeselinn. bug nya ga kaleng², vidio jg sering g kesave di galeri, bikin emosi.",2,0,11.6.0,2024-04-14 07:52:33,,,11.6.0,most_relevant,com.lemon.lvoverseas
f391b93d-5e9b-4156-9296-81dbf4b237a9,Kania Veronika,https://play-lh.googleusercontent.com/a/ACg8ocI324aeE1Y7j689Zs5Rc07-q7VqTjOQWu4ArCeGH62_uH7Jaw=mo,"Aplikasi nya bagusss bgt 1000/100 deh, cuman disini tuh masalah nya tentang efek! Sebelumnya untuk template nya udh bagus semua kalo mau ngedit jadi gampang. Cuman itu aja sih yang slh di efek nya karena makin lama makin banyak efek nya yg premium jadi kalo kita lagi ngedit video dan efeknya tuh kita perlu bgt nggak bisa karena premium! Itu aja sih janlup download and Thankyou Developer udh buat Capcut. 🤗",5,6978,11.7.0,2024-04-14 08:53:52,,,11.7.0,most_relevant,com.lemon.lvoverseas
b02db1d7-5241-46b0-a237-3d62a05430f4,aira prtm,https://play-lh.googleusercontent.com/a/ACg8ocIZxMx22HsGJgFYGk1l6g8ujzOizmHYyQGNxMUC-Av_onqBgg=mo,"Apk ny dah bagus, tapi tolong donk perbaiki bug ny. Setiap mau ekspor knp sering banget keluar sendiri and pas mau login keluar sendiri jg. In maksudnya kek gimana ya padahal apk lain gk keluar"" kek gini. Jdi tolong donk perbaiki bug ny",3,67,11.6.0,2024-04-14 09:00:31,,,11.6.0,most_relevant,com.lemon.lvoverseas
85e09888-e03d-47f5-a5c3-1e96cc5419e0,Samia Sultana Mitu,https://play-lh.googleusercontent.com/a-/ALV-UjU3d1SVe9kswSPXd2j8x4Nlbwlo94v7yruvAy3gtHlCSG8jx_6m,"The old version was best. In update version I have found so many problems but the most annoying problem is template search option. When I tap the search button in template it shows ""couldn't loud please try again"" and I can't fix it. In the next update please fix it.",1,9,11.6.0,2024-04-14 11:39:26,,,11.6.0,most_relevant,com.lemon.lvoverseas
6497a5f5-eaa8-4a93-9d12-9e8bb0d197cb,Dedi Iskandar,https://play-lh.googleusercontent.com/a/ACg8ocKJVP8zjkUR2Oh-pyrcI9W5V9ouZMiNv4exiy0eQFvkUpWy0A=mo,Aplikasi nya bagus banget udah bisa ngedit tapi ada sedikit bug terima kasih,3,0,11.5.0,2024-04-14 11:43:00,,,11.5.0,most_relevant,com.lemon.lvoverseas
11ba36b1-467d-448e-a231-d382038e286e,cheer ful,https://play-lh.googleusercontent.com/a-/ALV-UjX__bn-8v4nipwrd9ZwThdGYs9aLcgEQ7fCGBri3e7XdvXK1c4Eew,"it's so annoying, I installed the app from here, but it keeps showing me a security notice and suggests to install an app from appstore again. what the hck is going on, it worked perfectly before??? upd: it worked but 3d combo transitions work with a lot of glitch and it's impossible to get a good result",1,8,11.6.0,2024-04-14 12:07:49,,,11.6.0,most_relevant,com.lemon.lvoverseas
5170e4fd-3e69-440f-b7ba-5798f11939e9,Yusuf abimanyu rahmatul adha,https://play-lh.googleusercontent.com/a-/ALV-UjVzPkTuY0a2hIq_mfaPMiItKxXEVk5Z7wNdz5fjqMpUXtIlSZpk,Kenapa ya font tambahan di capcut klo dipake edit lirik video trus dibikin template pas di pake templetnya malah ilang fontnya?,4,0,11.6.0,2024-04-14 12:08:59,,,11.6.0,most_relevant,com.lemon.lvoverseas
3ac3d19b-56e3-4d3b-a7d9-5b36fd6f61c3,Potato Potato,https://play-lh.googleusercontent.com/a-/ALV-UjU3INXKBuvqWn3ItfZXrnA9L_ZFLFIJfSp8u2A9P8np4RnH8oCN,Editing experience is just perfect! The capcut template feature has also made the experience much better for me :) I highly recommend downloading capcut (even if you aren't much of an editor) because it taught me loads about editing and now I edit for a tiktok and YouTube! None of this would have been possible without capcut,5,72,11.6.0,2024-04-14 12:27:37,,,11.6.0,most_relevant,com.lemon.lvoverseas
0b9dc442-bdef-41e1-8c14-aee57c1b62d3,Fateha Najnin,https://play-lh.googleusercontent.com/a/ACg8ocLeT0i4IpHyvgIzNdZTInt2kUFOKdtqXt-ikGkqkLdeKCRAqA=mo,"the best free editing app in my opinion!! but I wish there were some features and updates like: getting a notification when your vid is exported, having more effects and animations etc etc.",4,3,11.6.0,2024-04-14 12:33:42,,,11.6.0,most_relevant,com.lemon.lvoverseas
e0297895-3493-4e39-a59f-75de4c469ffe,Debbie Cox,https://play-lh.googleusercontent.com/a-/ALV-UjUlrnuxRfHaN1oR17gtI0xo5b__xXzEDor4ufXJ-PB7Ld2JnDgHtg,"I like capcut and it makes TikTok videos easier. I use the free version, I do however find it a bit confusing to navigate but I manage. Maybe the pro version is easier or perhaps I just need more time using it.",4,2,11.6.0,2024-04-14 12:57:04,,,11.6.0,most_relevant,com.lemon.lvoverseas
b02c9fde-e9cf-4ebf-8e86-fde5b1ef355e,piarul islam,https://play-lh.googleusercontent.com/a-/ALV-UjWuM9NmsAllyGINQY18w4rNBoM8DQSHdE5ngw_3bFMDSLz3Cqw,Wow this is so good app.By the way I am your FATHER. Keep it in your brain.This is a disgusting application.There are few glitches. Please fix them😟.,2,0,11.6.0,2024-04-14 12:58:01,,,11.6.0,most_relevant,com.lemon.lvoverseas
925a303b-77e8-4bba-a7ab-35302ca6589e,FEBRI,https://play-lh.googleusercontent.com/a/ACg8ocITX6uTLnH_UI8qzBhl7jVZ0FHw8D-ZEPgCQ2HWCCoDvjqf7g=mo,"perbaiki bug ketika mau menggunakan animasi text,biasanya tidak bisa di pencet/tidak ada animasi/efek sama sekali",3,146,11.6.0,2024-04-14 13:29:15,,,11.6.0,most_relevant,com.lemon.lvoverseas
07881af3-5083-4bf3-b129-a97e91767e6d,Pumpko Jacket,https://play-lh.googleusercontent.com/a-/ALV-UjWVVhzUOqdmYKf8lB6nL47I2PRJBzhq8zWsL8C8IY10YlHcF4og,"Would be actually good if the mobile version would bloody function. It just crashes when you try to put the slightest effort into editing, or when you try to deal with audio",2,1,11.6.0,2024-04-14 13:37:39,,,11.6.0,most_relevant,com.lemon.lvoverseas
f3182e9a-0c1d-4e9c-85fc-a2d1ad46a4a4,Ove. Widya,https://play-lh.googleusercontent.com/a/ACg8ocJiBJxCTWqU-n4Gbbro491J7454dTPqQD8tXxx6_QSqk6g7xQ=mo,Saya kasih bintang 5 deh karena aplikasi nya bagus banget dan iklan juga gak terlalu banyak seru deh pilihan lagunya juga banyak asik banget deh kalau mengedit,5,1,11.6.0,2024-04-14 13:41:14,,,11.6.0,most_relevant,com.lemon.lvoverseas
e36fa210-0bbb-462d-ab0b-e38d342f41dc,Ilham 00,https://play-lh.googleusercontent.com/a-/ALV-UjVuKoWI4_mCNYGGjY248K3SwTdXtAEoL1jeFlah7rolePOJog-Z,"Aplikasinya bagus,cuman kok boros kuota ya , saya punya 1,6GB habis semua itu cuman gara gara scroll capcut , tolong di fix in yaaaa",3,0,10.5.0,2024-04-14 13:50:22,,,10.5.0,most_relevant,com.lemon.lvoverseas
05d619d3-2aef-4820-b47a-391825e5bd9a,Sheraaa Ditaaa,https://play-lh.googleusercontent.com/a/ACg8ocIi4YWQ0jhWLwwOj9OjZ6vAsDpr92fz5KnFzMdfp2FwCKgQ0A=mo,"Apk nya bagus, tapi kenapa kok pas di save pojok pojok video nya jadi bulet? Jelek tau",3,0,11.5.0,2024-04-14 14:10:53,,,11.5.0,most_relevant,com.lemon.lvoverseas
4d00791e-96c4-445d-8ebd-4370022c03d7,Nabila Gulraiz,https://play-lh.googleusercontent.com/a-/ALV-UjUZv6sM0GQ0_rjvRCYknRZ0g-S7tMOIgy0JiiyAnIems0NRz6_-,this is a great editing app.this was my first video editor and i just love the way it does not make editing hard.you can make shakes so easily.overall it is a great editing app but it gets laggy sometimes because i have an old phone.i also have a channel on youtube called dinochad edits.i have edited with capcut more than one year and i would reccommend to also use alight motion for better quality and shakes.,5,20,11.5.0,2024-04-14 14:29:28,,,11.5.0,most_relevant,com.lemon.lvoverseas
80c43488-b1be-4296-8057-ceb33a3bfd17,Rusina Muhaimin,https://play-lh.googleusercontent.com/a/ACg8ocJ1V4_GVqipoVYYCFCJDTd4KlGnEqY95NrHq71WmZpJX6_rLw=mo,Bagus untuk ngedit sama nyoba nyoba templatnya😁 cobain deh kece juga lagu lagunya keren keren ada lagu trend sama lagu old bisa lagu anak anak lagu ulang tahun pokok nya banyakk aku suka bgttttttttttttttttt bgtttttttannnnnnnnnnnnn rorrrrwwww,5,8,11.6.0,2024-04-14 15:04:08,,,11.6.0,most_relevant,com.lemon.lvoverseas
19b2be96-60bb-4d62-8cd6-93ef1dfae73e,Teguh Ari Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjUWlsloZhbsaM7qH9DyLcT_2dr2EBysa2spVHijlSUVo1HqrAeQ,"Kenapa pas rekam suara , suara yang di video nya jadi hilang, dulu ada suaranya, jadi gak bisa monitor donk kalo mau masukin dubbing 😭",2,0,11.7.0,2024-04-14 15:12:43,,,11.7.0,most_relevant,com.lemon.lvoverseas
06f44090-5656-455e-998c-47f2b8325af0,Raymond kyle BRUH,https://play-lh.googleusercontent.com/a-/ALV-UjU_VIIJg-m_AyXa3aKED5TB0sKVWHwx6zLWZwZd2WyfcLhm7fI,"This is an amazing free app for editing with cool features (although you have to pay for pro now for the majority of capcut) but I cannot give 4 or 5 stars. It has lags and has lots of bugs and glitches. The worst one I've had is when I try to make key frames to move images. When I try do this it affects other key frames and changes their adjustments. It really needs fixing and CapCut should have regular checks. If this happens I may give it 4 or 5 stars. Overall, the app is still decent to use.",4,2620,11.6.0,2024-04-14 15:17:18,,,11.6.0,most_relevant,com.lemon.lvoverseas
ba7cd2ed-4032-455c-95ff-118897cd3625,Charlotte,https://play-lh.googleusercontent.com/a-/ALV-UjWFZSoluGJreqfrRDU2FtzYnY9MtDGAY7mKHEkj3vICyRtBhT1E1Q,"great app!! sometimes theres sligh glitches, when i try putting in the new emojis into text ( e.g 🫀🫶🫰🫦) it doesnt work, it just adds a space. another issue is, it keeps signing me out. i have to wait 24 hours just to sign in again. it claims this is because ""i am not above 13"" which i am. Ive contacted capcut many times about this, and nothing has been done.",4,7,11.6.0,2024-04-14 15:29:03,,,11.6.0,most_relevant,com.lemon.lvoverseas
fc05ea21-b768-4fec-8711-e6b955f2b11e,Iman Safrudin,https://play-lh.googleusercontent.com/a/ACg8ocK5Owps37gSGMlGPsQiMZW5at8oXKNwig7GnLkyciAHfKi23Q=mo,Bagus sih cuman kenapa ya pas masuk ke apk nya sering ga keluar gambar nya cuman pitih doang tolong di perbaiki lagi,2,0,11.6.0,2024-04-14 15:39:11,,,11.6.0,most_relevant,com.lemon.lvoverseas
b5d0b443-9772-4f21-8e27-8f6d834c66e1,Pearl,https://play-lh.googleusercontent.com/a-/ALV-UjW6lu5Srxz5qTUOYbMevImg5fyM_GhHOXQHxyoHjyG7D1pn5S8,"I thought the point of this app was that it's a FREE editor. Now suddenly all the good effects, filters, features are pro only? Not only that but the pro is so expensive. I'm not Elon musk bro I can't pay that much each month. All the good stuff that looks like After Effects or Video Star Pro is pro only. This is another level of greedy 😭",4,5,11.6.0,2024-04-14 16:35:51,,,11.6.0,most_relevant,com.lemon.lvoverseas
9f8a3b19-79d8-42e6-be71-42393fbb3fcb,Jody Sharp,https://play-lh.googleusercontent.com/a-/ALV-UjVduG3IFkiZeEUnL--Kewivl7cjL1LV97wADGmpiYny84mqBnRE,"I used to use this app a lot, but I don't really now. This was a pretty good app to create videos and templates with and it was just plain out fun to use. The problem is, when I tried to make edits or something, it would kick me out and not save. And I'd have to start all over, making myself irritated. Also, when I'm exporting a video, my screen would randomly turn grey. Other than those problems and other similar problems this app is great. And I would love you to please fix these issues.",3,6304,,2024-04-14 16:45:35,,,,most_relevant,com.lemon.lvoverseas
f7d92493-94b1-4e77-85d6-ce83a5011d97,Aryana,https://play-lh.googleusercontent.com/a-/ALV-UjW2368GJp35LRrZC7wAJbaY_g7deu9qRApTGJoH6J385t3084hc,"Love the editing skills I've learned from here, and I got quite a few likes on tt because of the templates here. The only reason I rate it 4 stars is because they don't have all my favorite songs that I would love to edit with. But overall, this is great 👍",4,23,11.6.0,2024-04-14 17:02:41,,,11.6.0,most_relevant,com.lemon.lvoverseas
